Created,DepartureTime,Price,Domestic,TripReason,Vehicle_Bus,Vehicle_Plane,Vehicle_Train,LogPrice,LeadTime_Days,MonthDeparture,HourDeparture,From_Rate,To_Rate,Route_Rate,User_Rate
2022-10-16 14:16:06.510,2022-10-21 23:59:00,1186000.0,1,1,0,0,1,13.986096858539808,5.4047857638888885,10,23,0.1686814547862122,0.16422460922007348,0.20497469112909458,0.17580689074798278
2022-10-07 04:06:29.137,2022-10-08 19:00:00,2177500.0,1,1,1,0,0,14.593687987708796,1.6204960995370372,10,19,0.143276306882069,0.16422460922007348,0.1497354571629748,0.15161378149596555
2022-04-28 13:31:21.013,2022-04-29 16:00:00,650000.0,1,1,1,0,0,13.38472764187182,1.1032290162037037,4,16,0.1686814547862122,0.14462500458168026,0.12419357867227468,0.15161378149596555
2022-08-30 21:57:09.513,2022-08-31 04:30:00,1200000.0,1,1,1,0,0,13.997832114758229,0.2728065625,8,4,0.10469807504348737,0.16422460922007348,0.13564936128175573,0.15161378149596555
2022-09-25 20:18:06.500,2022-09-29 14:00:00,980000.0,1,1,1,0,0,13.795307850646754,3.7374247685185185,9,14,0.14365506291401048,0.14219102086320898,0.10982371793546457,0.2930114845799713
2022-10-06 09:52:35.143,2022-10-09 18:45:00,2718500.0,1,1,0,0,1,14.815590815568113,3.369732141203704,10,18,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.21975861343497846
2022-09-24 23:20:30.303,2022-09-25 14:06:00,745500.0,1,1,0,0,1,13.52181041318693,0.6149270486111111,9,14,0.2047258090303758,0.16422460922007348,0.20058953205563276,0.15161378149596555
2022-10-30 11:37:08.350,2022-11-01 17:45:00,10524000.0,1,1,0,1,0,16.16916892114232,2.255458912037037,11,17,0.19934759701619612,0.16089874905905813,0.13600744945727866,0.15161378149596555
2022-10-23 14:42:34.170,2022-10-25 23:00:00,980000.0,1,1,1,0,0,13.795307850646754,2.345437847222222,10,23,0.14365506291401048,0.14219102086320898,0.10982371793546457,0.05053792716532184
2022-06-16 19:52:17.147,2022-06-17 05:25:00,80000.0,1,1,0,0,1,11.289781913656018,0.39771820601851854,6,5,0.03821888929303973,0.16963911568204182,0.03821888929303973,0.15161378149596555
2022-09-15 13:42:06.330,2022-09-15 21:00:00,600000.0,1,0,1,0,0,13.304684934198283,0.30409340277777774,9,21,0.18478144818787218,0.16422460922007348,0.21110391584979124,0.15161378149596555
2022-09-15 08:45:12.263,2022-09-16 18:30:00,6430000.0,1,0,0,0,1,15.676485096213803,1.4061080671296295,9,18,0.184655264458696,0.16422460922007348,0.20431141180663448,0.15161378149596555
2022-06-09 22:34:25.020,2022-06-12 15:05:00,7200000.0,1,0,0,0,1,15.789591583986283,2.6879048611111114,6,15,0.184655264458696,0.16422460922007348,0.20431141180663448,0.15161378149596555
2022-10-08 07:00:47.163,2022-10-08 20:30:00,2448500.0,1,1,0,0,1,14.710986150124508,0.5619541319444444,10,20,0.15547913787762163,0.1397271765878126,0.16540763110978834,0.10829555821140395
2022-04-06 23:26:48.307,2022-04-07 07:30:00,750000.0,1,1,1,0,0,13.527828485512494,0.3355520023148148,4,7,0.07074167771788265,0.16422460922007348,0.08400574228998564,0.21215914672921754
2022-10-02 23:20:57.923,2022-10-03 15:15:00,980000.0,1,0,1,0,0,13.795307850646754,0.6625240393518518,10,15,0.14365506291401048,0.14219102086320898,0.10982371793546457,0.12634481791330462
2022-09-07 19:54:33.233,2022-09-09 22:30:00,2080000.0,1,1,1,0,0,14.547878451677501,2.1079486921296295,9,22,0.19268596593539739,0.16422460922007348,0.22717925978666179,0.15161378149596555
2022-10-04 18:21:44.210,2022-10-04 19:10:00,297500.0,1,1,0,0,1,12.603169503967822,0.03351608796296296,10,19,0.13343113827248276,0.16422460922007348,0.13186206692911673,0.15161378149596555
2022-04-27 17:07:54.003,2022-04-28 06:30:00,500000.0,1,1,1,0,0,13.122363377404328,0.5570138541666667,4,6,0.15547913787762163,0.11997895267007987,0.1369228462584123,0.15161378149596555
2022-05-04 13:55:58.413,2022-05-19 07:05:00,2352000.0,1,0,0,0,1,14.670776588000654,14.71460170138889,5,7,0.184655264458696,0.2139038313101478,0.32258067868305207,0.15161378149596555
2022-04-17 18:36:13.257,2022-04-19 19:00:00,7170000.0,1,0,0,0,1,15.785416212575804,2.0165132291666663,4,19,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.12634481791330462
2022-08-30 07:30:31.493,2022-09-09 08:50:00,14267000.0,1,1,0,1,0,16.473459736096952,10.05519105324074,9,8,0.1494704417945293,0.1520002314273042,0.10483907562331897,0.09475861343497846
2022-09-20 19:15:06.240,2022-10-15 08:20:00,13671000.0,1,0,0,1,0,16.43078735891413,24.545066666666663,10,8,0.10776324314267981,0.16963911568204182,0.04917409304779647,0.2930114845799713
2022-08-08 16:44:48.990,2022-08-27 14:50:00,7200000.0,1,0,0,0,1,15.789591583986283,18.920266319444444,8,14,0.184655264458696,0.16422460922007348,0.20431141180663448,0.15161378149596555
2022-08-29 22:33:47.713,2022-09-09 20:00:00,6700000.0,1,0,0,0,1,15.717618084361195,10.893197766203704,9,20,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.15161378149596555
2022-04-21 09:16:29.033,2022-05-01 16:30:00,2300000.0,1,0,1,0,0,14.648419680899378,10.301052858796295,5,16,0.10431526792103002,0.10850365292474905,0.1753163317356222,0.15161378149596555
2022-03-05 20:04:02.320,2022-03-27 17:50:00,619500.0,1,0,0,0,1,13.336667980051335,21.906917592592592,3,17,0.19223176127537298,0.16422460922007348,0.23899706732760856,0.2930114845799713
2022-03-21 09:59:52.740,2022-03-23 23:15:00,3682000.0,1,0,0,0,1,15.11896664077516,2.552167361111111,3,23,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.2930114845799713
2022-08-24 15:07:14.000,2022-08-27 21:15:00,8232000.0,1,0,0,1,0,15.923539556496022,3.2553935185185185,8,21,0.19934759701619612,0.14462500458168026,0.17076907881478345,0.15161378149596555
2022-07-05 09:49:27.517,2022-07-05 23:30:00,980000.0,1,1,1,0,0,13.795307850646754,0.5698204050925926,7,23,0.14365506291401048,0.14219102086320898,0.10982371793546457,0.15161378149596555
2022-05-17 00:02:47.643,2022-06-02 23:20:00,13227000.0,1,0,0,1,0,16.397770753008185,16.970281909722225,6,23,0.19934759701619612,0.16963911568204182,0.28828167949019207,0.15161378149596555
2022-09-24 08:23:18.153,2022-09-24 22:30:00,2080000.0,1,1,1,0,0,14.547878451677501,0.5879843402777778,9,22,0.15547913787762163,0.17026946200989335,0.2556625067012693,0.15161378149596555
2022-09-25 14:59:49.167,2022-09-29 14:55:00,13227000.0,1,0,0,1,0,16.397770753008185,3.996653159722222,9,14,0.184655264458696,0.2139038313101478,0.32258067868305207,0.15161378149596555
2022-02-19 11:46:15.800,2022-02-19 23:30:00,1180000.0,1,1,1,0,0,13.981024996441848,0.48870601851851847,2,23,0.14855538268343027,0.10850365292474905,0.06651449393769607,0.15161378149596555
2022-06-09 11:00:06.770,2022-07-04 07:30:00,10167000.0,1,0,0,1,0,16.1346577392573,24.854088310185183,7,7,0.14365506291401048,0.16963911568204182,0.17265422851222406,0.09475861343497846
2022-02-12 11:47:58.067,2022-02-13 10:00:00,1522300.0,1,1,1,0,0,14.235732907047346,0.9250223726851853,2,10,0.19934759701619612,0.13880249683573487,0.11600530057537137,0.15161378149596555
2022-04-18 09:54:18.173,2022-04-20 14:45:00,70000.0,1,1,0,0,1,11.156250521031495,2.201872997685185,4,14,0.07108088400088569,0.16422460922007348,0.034176012416141245,0.12634481791330462
2022-03-23 11:02:18.170,2022-03-23 18:00:00,813000.0,1,1,1,0,0,13.608486388529947,0.29006747685185186,3,18,0.14331975144055117,0.16422460922007348,0.1695680802953644,0.15161378149596555
2022-07-01 13:19:37.367,2022-07-02 14:00:00,10191000.0,1,0,0,1,0,16.137015535810832,1.0280397337962963,7,14,0.184655264458696,0.16422460922007348,0.20431141180663448,0.10829555821140395
2022-07-10 23:21:36.577,2022-07-14 19:00:00,2470000.0,1,0,1,0,0,14.71972870860416,3.8183266550925925,7,19,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.12634481791330462
2022-07-15 16:38:18.447,2022-07-16 21:00:00,1955000.0,1,1,1,0,0,14.485900751401603,1.1817309375,7,21,0.19934759701619612,0.14462500458168026,0.17076907881478345,0.15161378149596555
2022-10-18 11:41:47.977,2022-10-21 08:00:00,745500.0,1,1,0,0,1,13.52181041318693,2.8459724884259257,10,8,0.15547913787762163,0.1990738591026416,0.17956993751261363,0.15161378149596555
2022-07-10 14:00:45.977,2022-08-17 11:35:00,3140000.0,1,0,0,0,1,14.959733357884437,37.89877341435185,8,11,0.07108088400088569,0.16963911568204182,0.17019144321560023,0.21975861343497846
2022-09-04 17:35:18.187,2022-09-07 12:10:00,1186000.0,1,1,0,0,1,13.986096858539808,2.7740950578703703,9,12,0.15547913787762163,0.14219102086320898,0.1794694164765601,0.48487930671748924
2022-04-21 09:42:12.030,2022-04-27 19:30:00,1580000.0,1,1,1,0,0,14.27293540500315,6.408194097222222,4,19,0.19268596593539739,0.16422460922007348,0.22717925978666179,0.10829555821140395
2022-07-06 09:15:26.033,2022-07-18 09:15:00,10019000.0,1,1,0,1,0,16.1199938482414,11.999698692129629,7,9,0.12270374831040684,0.16422460922007348,0.1295885830165458,0.12634481791330462
2022-09-26 03:42:59.143,2022-10-01 11:30:00,3060000.0,1,1,1,0,0,14.933925473928564,5.324315474537038,10,11,0.19551555646243063,0.10850365292474905,0.13783071045087777,0.2511527010685468
2022-06-05 23:03:19.663,2022-06-16 19:30:00,2520000.0,1,1,1,0,0,14.739769459487606,10.851855752314815,6,19,0.11744612950282235,0.16422460922007348,0.1345555939783592,0.19534098971998085
2022-07-23 11:15:43.680,2022-07-24 01:30:00,1150000.0,1,1,1,0,0,13.955272500339433,0.5932444444444445,7,1,0.06810046685135378,0.16422460922007348,0.07404211832160612,0.10829555821140395
2022-04-28 16:43:38.337,2022-05-06 20:30:00,1127000.0,1,0,0,0,1,13.935069793021913,8.157195173611111,5,20,0.15547913787762163,0.1397271765878126,0.16540763110978834,0.12634481791330462
2022-10-20 13:34:48.120,2022-11-04 14:15:00,1350000.0,1,0,1,0,0,14.115615150414612,15.027915277777776,11,14,0.1468299623268906,0.16422460922007348,0.17278477735539438,0.12634481791330462
2022-09-28 21:40:15.820,2022-10-15 00:40:00,2015000.0,1,1,0,0,1,14.51612975336292,16.124816898148147,10,0,0.184655264458696,0.19379034453739913,0.23506326634712446,0.21975861343497846
2022-05-26 00:13:16.990,2022-05-27 23:45:00,1220000.0,1,1,1,0,0,14.01436141670944,1.980358912037037,5,23,0.14365506291401048,0.16422460922007348,0.16006499173278674,0.06317240895665231
2022-07-08 00:41:29.657,2022-07-13 21:26:00,1671500.0,1,1,0,0,1,14.32923198484229,5.864240081018519,7,21,0.14855538268343027,0.16422460922007348,0.15580532179538562,0.2930114845799713
2022-07-21 14:29:23.347,2022-07-22 11:25:00,1381500.0,1,0,0,0,1,14.138680423345608,0.8719520023148148,7,11,0.15547913787762163,0.1331488180747187,0.17681306627789214,0.10829555821140395
2022-10-31 18:51:14.043,2022-11-05 08:00:00,426500.0,1,1,0,0,1,12.963367645913872,4.547754131944444,11,8,0.15547913787762163,0.19379034453739913,0.18464249699826532,0.19700492196284486
2022-07-22 11:13:21.450,2022-08-01 14:30:00,3372970.0,1,0,1,0,0,15.031304219844731,10.136557291666668,8,14,0.14331975144055117,0.16963911568204182,0.07925279003568098,0.15161378149596555
2022-03-11 09:00:22.403,2022-03-12 16:45:00,7109000.0,1,0,0,1,0,15.77687214491162,1.3226573726851851,3,16,0.07437292249925288,0.10850365292474905,0.10456122861790727,0.15161378149596555
2022-11-02 09:49:18.897,2022-11-03 21:15:00,8719000.0,1,1,0,1,0,15.981015110409952,1.4761701736111112,11,21,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.2930114845799713
2022-09-07 11:29:23.617,2022-09-19 16:10:00,2855000.0,1,0,0,0,1,14.864582401072248,12.19486554398148,9,16,0.1347594916701188,0.16963911568204182,0.14804151946407987,0.4697586134349785
2022-05-20 16:16:06.100,2022-05-21 16:15:00,1000000.0,1,1,1,0,0,13.815510557964274,0.9992349537037036,5,16,0.1347594916701188,0.10816626239625102,0.09280424046029709,0.06891535522543889
2022-08-27 23:21:02.603,2022-09-03 04:50:00,70000.0,1,1,0,0,1,11.156250521031495,6.2284420949074075,9,4,0.07108088400088569,0.16422460922007348,0.034176012416141245,0.12634481791330462
2022-04-04 00:00:19.807,2022-04-04 06:00:00,650000.0,1,1,1,0,0,13.38472764187182,0.2497707523148148,4,6,0.1686814547862122,0.14462500458168026,0.12419357867227468,0.15161378149596555
2022-05-29 22:08:56.947,2022-05-29 23:59:00,1690000.0,1,1,1,0,0,14.340239086899256,0.07642422453703704,5,23,0.15547913787762163,0.1397271765878126,0.16540763110978834,0.09475861343497846
2022-09-29 12:26:49.650,2022-09-30 14:20:00,440000.0,1,1,1,0,0,12.994530005894443,1.078592013888889,9,14,0.11744612950282235,0.0961930199096676,0.0950388469301244,0.2930114845799713
2022-08-20 23:52:22.910,2022-08-24 23:55:00,1553000.0,1,0,0,0,1,14.255699102130825,4.001818171296296,8,23,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.2930114845799713
2022-09-02 00:00:07.190,2022-09-16 12:00:00,12448000.0,1,0,0,1,0,16.33707052540031,14.499916782407409,9,12,0.19934759701619612,0.1520002314273042,0.14650574228998564,0.15161378149596555
2022-04-02 21:11:43.913,2022-04-08 23:00:00,1130000.0,1,1,1,0,0,13.937728190688523,6.07518619212963,4,23,0.10450287114499283,0.16422460922007348,0.1393371615266571,0.10829555821140395
2022-09-23 21:48:49.173,2022-09-30 17:30:00,2820000.0,1,1,1,0,0,14.852247442914296,6.8202642013888894,9,17,0.1369228462584123,0.16422460922007348,0.1283462899982832,0.15161378149596555
2022-08-10 18:45:43.703,2022-08-11 16:30:00,1500000.0,1,1,1,0,0,14.22097566607244,0.9057441782407408,8,16,0.1686814547862122,0.16963911568204182,0.21553226142838247,0.15161378149596555
2022-09-17 23:31:03.083,2022-09-30 18:25:00,10621000.0,1,1,0,1,0,16.178343731303677,12.78746431712963,9,18,0.15547913787762163,0.11934008171999842,0.16565620774375422,0.15161378149596555
2022-10-29 10:51:34.540,2022-10-31 21:45:00,8904000.0,1,1,0,1,0,16.002011171937518,2.453766898148148,10,21,0.21345267297700662,0.16422460922007348,0.2008068907479828,0.21975861343497846
2022-07-05 20:48:37.897,2022-07-09 16:00:00,3200000.0,1,0,1,0,0,14.978661367769956,3.7995613773148147,7,16,0.14365506291401048,0.16963911568204182,0.17265422851222406,0.12634481791330462
2022-08-01 07:33:21.667,2022-08-04 18:00:00,1000000.0,1,1,1,0,0,13.815510557964274,3.4351658912037033,8,18,0.1686814547862122,0.14462500458168026,0.12419357867227468,0.15982444613452979
2022-04-28 11:40:35.653,2022-04-28 18:00:00,650000.0,1,1,1,0,0,13.38472764187182,0.26347623842592593,4,18,0.1686814547862122,0.14462500458168026,0.12419357867227468,0.08422987860886974
2022-05-01 12:57:00.690,2022-05-02 19:00:00,2030000.0,1,1,1,0,0,14.52354635101797,1.2520753472222221,5,19,0.14365506291401048,0.2225808403324368,0.27047213961228117,0.12634481791330462
2022-08-03 23:26:59.327,2022-08-04 14:00:00,600000.0,1,0,1,0,0,13.304684934198283,0.6062577893518519,8,14,0.196711286861163,0.10850365292474905,0.17580689074798278,0.15161378149596555
2022-08-28 20:06:25.433,2022-09-13 20:30:00,70000.0,1,0,0,0,1,11.156250521031495,16.01637230324074,9,20,0.07108088400088569,0.16422460922007348,0.034176012416141245,0.12634481791330462
2022-06-05 16:39:27.430,2022-06-10 06:00:00,7826000.0,1,1,0,1,0,15.872962081752496,4.555932523148148,6,6,0.15547913787762163,0.14219102086320898,0.1794694164765601,0.15161378149596555
2022-05-22 20:27:34.077,2022-06-04 12:00:00,2100000.0,1,0,1,0,0,14.557447902693651,12.647522256944445,6,12,0.1494704417945293,0.16963911568204182,0.1842294464441883,0.15161378149596555
2022-04-16 15:46:02.750,2022-04-16 23:30:00,950000.0,1,1,1,0,0,13.764217263576723,0.3221903935185185,4,23,0.14928735587193664,0.14462500458168026,0.20775016119446107,0.15161378149596555
2022-04-29 21:58:29.593,2022-05-11 17:50:00,2883000.0,1,0,0,0,1,14.874341976620538,11.827435266203704,5,17,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.08422987860886974
2022-09-25 20:41:57.343,2022-09-27 09:00:00,520000.0,1,1,1,0,0,13.16158409055761,1.5125307523148148,9,9,0.14365506291401048,0.11997895267007987,0.08688183753279541,0.15161378149596555
2022-10-27 12:14:39.983,2022-10-31 20:10:00,14049000.0,1,1,0,1,0,16.458061776833787,4.330092789351852,10,20,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.15161378149596555
2022-10-06 10:51:19.350,2022-10-07 11:30:00,1000000.0,1,1,1,0,0,13.815510557964274,1.026859375,10,11,0.10469807504348737,0.16017052142208207,0.0857930985089215,0.12634481791330462
2022-08-14 20:32:46.507,2022-08-19 12:10:00,2150000.0,1,1,1,0,0,14.580978400103845,4.650850613425926,8,12,0.15547913787762163,0.15990697003882906,0.17855985060578894,0.12634481791330462
2022-10-31 18:44:58.400,2022-11-04 12:15:00,2043000.0,1,0,0,0,1,14.529929873799759,3.7291851851851847,11,12,0.184655264458696,0.16422460922007348,0.20431141180663448,0.2511527010685468
2022-07-28 08:30:29.830,2022-07-31 20:30:00,70000.0,1,0,0,0,1,11.156250521031495,3.4996547453703704,7,20,0.07108088400088569,0.16422460922007348,0.034176012416141245,0.21975861343497846
2022-08-29 14:12:51.990,2022-09-02 22:30:00,1065000.0,1,0,1,0,0,13.878485357125662,4.345231597222222,9,22,0.1686814547862122,0.16422460922007348,0.20497469112909458,0.15161378149596555
2022-05-14 09:53:47.783,2022-05-15 22:05:00,1055500.0,1,0,0,0,1,13.869525146270512,1.507780289351852,5,22,0.15547913787762163,0.14219102086320898,0.1794694164765601,0.15161378149596555
2022-09-15 17:35:48.743,2022-09-29 22:40:00,8815000.0,1,1,0,1,0,15.991965373814107,14.211241400462963,9,22,0.13374577666661402,0.16422460922007348,0.16627568263625883,0.19534098971998085
2022-10-12 19:05:16.067,2022-10-26 19:30:00,980000.0,1,1,1,0,0,13.795307850646754,14.017175150462963,10,19,0.14365506291401048,0.14219102086320898,0.10982371793546457,0.3447586134349785
2022-02-04 16:23:58.143,2022-02-11 19:00:00,1466500.0,1,1,0,0,1,14.198389167399643,7.108354826388888,2,19,0.15547913787762163,0.1593520792006005,0.1659917397257133,0.2511527010685468
2022-07-30 14:06:46.477,2022-07-30 21:30:00,1320000.0,1,1,1,0,0,14.093142294562554,0.3077954050925926,7,21,0.11744612950282235,0.14219102086320898,0.16619178667816012,0.15161378149596555
2022-07-21 11:15:12.277,2022-07-23 15:30:00,926500.0,1,0,0,0,1,13.739169324707552,2.176941238425926,7,15,0.14771735316895798,0.16422460922007348,0.15898631452316914,0.15161378149596555
2022-08-07 08:52:57.203,2022-08-07 23:30:00,2575000.0,1,0,1,0,0,14.761360092079974,0.6090601504629629,8,23,0.19934759701619612,0.16422460922007348,0.1969540636179351,0.15161378149596555
2022-10-08 20:16:54.183,2022-10-09 16:50:00,2734500.0,1,0,0,0,1,14.821459161768965,0.8563173263888888,10,16,0.15547913787762163,0.2139038313101478,0.1962547708117988,0.15161378149596555
2022-10-04 12:35:55.803,2022-10-06 02:30:00,1080000.0,1,1,1,0,0,13.892471599100402,1.5792152430555555,10,2,0.14331975144055117,0.16422460922007348,0.1695680802953644,0.12634481791330462
2022-06-19 13:00:28.420,2022-06-20 22:00:00,1947000.0,1,1,1,0,0,14.481800284354337,1.3746710648148148,6,22,0.14331975144055117,0.14462500458168026,0.1480940412490831,0.15161378149596555
2022-08-01 16:24:07.660,2022-08-01 19:30:00,1280000.0,1,1,1,0,0,14.0623706358958,0.12907800925925927,8,19,0.15547913787762163,0.08387126049865518,0.10064551259838622,0.15161378149596555
2022-08-31 15:42:58.380,2022-09-08 22:30:00,8660000.0,1,0,0,1,0,15.974225280538619,8.282657638888889,9,22,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.15161378149596555
2022-06-15 19:27:47.227,2022-06-18 20:47:00,625000.0,1,1,0,0,1,13.345506928718539,3.055008946759259,6,20,0.19645746619222307,0.16422460922007348,0.19395988681101864,0.21975861343497846
2022-07-30 17:20:24.607,2022-07-31 20:30:00,350000.0,1,1,1,0,0,12.765688433465597,1.1316596412037037,7,20,0.14365506291401048,0.09454261402464977,0.08280696525690011,0.1255763505342734
2022-08-26 22:17:46.227,2022-08-27 22:00:00,795000.0,1,0,1,0,0,13.58609739363647,0.9876594097222222,8,22,0.14365506291401048,0.1518817727080932,0.11200765638664752,0.15161378149596555
2022-10-01 17:14:12.813,2022-10-04 09:00:00,1300000.0,1,0,1,0,0,14.077874822431765,2.6567961458333333,10,9,0.1644793494580982,0.08033204249330769,0.11981608642665026,0.10829555821140395
2022-04-15 16:31:50.660,2022-04-20 17:10:00,1938000.0,1,1,0,0,1,14.477167071432849,5.026496990740741,4,17,0.14855538268343027,0.16422460922007348,0.15580532179538562,0.15161378149596555
2022-04-23 21:23:17.533,2022-05-01 21:30:00,1390000.0,1,1,1,0,0,14.144814305106875,8.00465818287037,5,21,0.14365506291401048,0.1593520792006005,0.1564517226869957,0.15161378149596555
2022-08-06 12:52:14.133,2022-08-27 08:00:00,745500.0,1,0,0,0,1,13.52181041318693,20.797058645833335,8,8,0.15547913787762163,0.1990738591026416,0.17956993751261363,0.3447586134349785
2022-08-08 09:23:53.807,2022-08-08 21:00:00,1126400.0,1,1,1,0,0,13.934537264385915,0.48340501157407406,8,21,0.08724346829514891,0.1593520792006005,0.07979672710313976,0.10829555821140395
2022-07-26 19:00:59.160,2022-08-03 18:30:00,3200000.0,1,0,1,0,0,14.978661367769956,7.978481944444444,8,18,0.184655264458696,0.14462500458168026,0.15297038518544734,0.15161378149596555
2022-07-17 08:52:57.073,2022-07-22 14:10:00,12778000.0,1,1,0,1,0,16.363235500144427,5.220172766203704,7,14,0.14331975144055117,0.2139038313101478,0.14962288574296406,0.2511527010685468
2022-09-03 13:29:08.123,2022-09-04 09:00:00,1220000.0,1,1,1,0,0,14.01436141670944,0.8131004282407407,9,9,0.15547913787762163,0.14462500458168026,0.15808984059973055,0.12634481791330462
2022-05-10 22:14:32.903,2022-05-12 04:05:00,825500.0,1,0,0,0,1,13.623744542342319,1.2433691782407408,5,4,0.10702969835236795,0.1373095177637406,0.08400574228998564,0.15161378149596555
2022-08-26 13:25:54.823,2022-08-27 08:45:00,1310000.0,1,0,1,0,0,14.085537695177335,0.8049210300925925,8,8,0.15547913787762163,0.1356921008381891,0.16266902247794285,0.15161378149596555
2022-04-23 21:51:15.510,2022-04-23 22:30:00,1000000.0,1,1,1,0,0,13.815510557964274,0.026903819444444442,4,22,0.14331975144055117,0.16089874905905813,0.17849501399820691,0.12634481791330462
2022-05-03 11:25:16.353,2022-05-03 14:00:00,440000.0,1,1,1,0,0,12.994530005894443,0.10744961805555557,5,14,0.09519865200493396,0.10850365292474905,0.06749033911318905,0.12634481791330462
2022-08-12 17:02:51.950,2022-08-12 17:45:00,900000.0,1,1,1,0,0,13.710150042306449,0.029259837962962967,8,17,0.15547913787762163,0.10816626239625102,0.11121658702588008,0.08422987860886974
2022-08-26 10:39:19.823,2022-08-31 07:40:00,1553000.0,1,0,0,0,1,14.255699102130825,4.875465011574074,8,7,0.184655264458696,0.16422460922007348,0.20431141180663448,0.12634481791330462
2022-06-07 12:21:38.967,2022-06-15 15:30:00,7825000.0,1,1,0,1,0,15.872834294390492,8.130798993055556,6,15,0.15547913787762163,0.14219102086320898,0.1794694164765601,0.5151805239694016
2022-10-19 20:20:49.707,2022-10-21 02:00:00,1220000.0,1,0,1,0,0,14.01436141670944,1.235535798611111,10,2,0.15547913787762163,0.14462500458168026,0.15808984059973055,0.2930114845799713
2022-05-19 19:25:02.703,2022-05-27 13:00:00,8833000.0,1,1,0,1,0,15.994005265727269,7.732607604166667,5,13,0.13374577666661402,0.16422460922007348,0.16627568263625883,0.15161378149596555
2022-02-21 13:43:22.793,2022-02-21 17:30:00,1950000.0,1,1,1,0,0,14.48333993053993,0.15737508101851852,2,17,0.11744612950282235,0.16422460922007348,0.1345555939783592,0.10829555821140395
2022-07-08 12:31:44.260,2022-07-12 20:30:00,70000.0,1,0,0,0,1,11.156250521031495,4.33212662037037,7,20,0.07108088400088569,0.16422460922007348,0.034176012416141245,0.15161378149596555
2022-06-25 11:15:04.860,2022-06-28 23:30:00,1220000.0,1,1,1,0,0,14.01436141670944,3.510360416666667,6,23,0.14365506291401048,0.16422460922007348,0.16006499173278674,0.09475861343497846
2022-10-19 13:36:33.287,2022-10-23 07:15:00,7825000.0,1,1,0,1,0,15.872834294390492,3.735031400462963,10,7,0.15547913787762163,0.14219102086320898,0.1794694164765601,0.08422987860886974
2022-10-18 16:10:17.707,2022-10-20 07:30:00,900000.0,1,1,1,0,0,13.710150042306449,1.6386839467592593,10,7,0.12067980191928264,0.14462500458168026,0.09149592054398747,0.15161378149596555
2022-05-09 19:45:43.203,2022-05-27 06:00:00,8011000.0,1,0,0,1,0,15.896326155197254,17.42658329861111,5,6,0.184655264458696,0.11016137814959656,0.162331471932881,0.15161378149596555
2022-10-02 23:07:12.990,2022-10-03 15:40:00,14950000.0,1,0,0,1,0,16.52022185780097,0.6894329861111111,10,15,0.15547913787762163,0.07910701806517524,0.08770172268699569,0.15161378149596555
2022-07-14 15:28:08.107,2022-07-14 17:00:00,600000.0,1,1,1,0,0,13.304684934198283,0.06379505787037038,7,17,0.14855538268343027,0.14219102086320898,0.16805787153789728,0.3198927170822127
2022-10-25 10:11:10.913,2022-10-28 21:00:00,1100000.0,1,1,1,0,0,13.9108207377686,3.450568136574074,10,21,0.15326447669817853,0.14462500458168026,0.10939729630259372,0.12634481791330462
2022-07-23 19:34:04.217,2022-07-29 14:30:00,3065000.0,1,0,1,0,0,14.935558127352449,5.7888400810185185,7,14,0.19934759701619612,0.14219102086320898,0.10107585433064369,0.15161378149596555
2022-07-09 21:07:06.157,2022-07-10 20:30:00,2480000.0,1,0,1,0,0,14.723769118141165,0.9742342939814814,7,20,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.2930114845799713
2022-10-31 12:53:54.137,2022-11-02 15:30:00,930000.0,1,1,1,0,0,13.742939865129438,2.1084011921296297,11,15,0.10469807504348737,0.08033204249330769,0.08249632180195592,0.10829555821140395
2022-04-29 15:41:56.443,2022-04-30 11:15:00,1478000.0,1,0,0,0,1,14.206200380490284,0.8146245023148149,4,11,0.07108088400088569,0.16963911568204182,0.17019144321560023,0.15161378149596555
2022-09-16 22:15:31.103,2022-10-03 08:45:00,10191000.0,1,0,0,1,0,16.137015535810832,16.437140011574076,10,8,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.15161378149596555
2022-07-03 12:29:22.847,2022-07-05 05:15:00,13030000.0,1,1,0,1,0,16.382764949101027,1.6983466782407406,7,5,0.1378794312657093,0.16422460922007348,0.15953723054318592,0.15161378149596555
2022-03-08 19:29:23.327,2022-03-09 09:00:00,940000.0,1,0,1,0,0,13.753635154246187,0.5629244560185186,3,9,0.15547913787762163,0.14462500458168026,0.15808984059973055,0.15161378149596555
2022-05-18 00:16:32.653,2022-05-20 23:59:00,702000.0,1,1,1,0,0,13.461688683007948,2.987816516203704,5,23,0.10818885584491247,0.16963911568204182,0.09888976442490674,0.15161378149596555
