Domestic,TripReason,LogPrice,LeadTime_Days,MonthDeparture,HourDeparture,Vehicle_Bus,Vehicle_Plane,Vehicle_Train,From_Rate,To_Rate,Route_Rate,User_Rate
1,1,13.815510557964274,1.5519080671296295,6,11,1,0,0,0.14722375786215744,0.13685897352085816,0.11608025947763057,0.09807675712991329
1,1,13.071070083016778,0.22495494212962963,5,15,1,0,0,0.10530677563484872,0.09858287367467296,0.08581716248867413,0.11442288331823218
1,0,14.01436141670944,0.3536434375,5,1,1,0,0,0.1413456589435619,0.13685897352085816,0.153659802365993,0.1373074599818786
1,1,14.045033716242523,0.05055917824074074,2,23,1,0,0,0.1254503687718869,0.14955273415586764,0.14998121560798816,0.1373074599818786
1,1,16.2515770423328,0.5825197569444445,10,6,0,1,0,0.1413456589435619,0.09887810832578275,0.09469479998750249,0.1373074599818786
1,1,13.854731271117556,1.6535878124999999,2,13,1,0,0,0.09507510895688337,0.13685897352085816,0.12235572082955803,0.1373074599818786
1,1,12.89921982609012,1.735247685185185,4,7,1,0,0,0.16768152224104654,0.16417894974046315,0.1498459679855029,0.1373074599818786
1,1,11.156250521031495,3.5353099189814814,11,4,0,0,1,0.06707421186266802,0.14955273415586764,0.029082103750564255,0.1373074599818786
1,0,14.908607665944274,2.292212071759259,10,21,0,0,1,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.09807675712991329
1,1,13.398478813484644,2.107003738425926,6,23,1,0,0,0.14112607465409951,0.14955273415586764,0.16261151912168897,0.1373074599818786
1,1,13.710150042306449,0.3019870023148148,7,18,1,0,0,0.10530677563484872,0.10010807775090766,0.11611141102076827,0.11442288331823218
1,1,13.279367126213993,5.9389363425925925,11,14,1,0,0,0.18669018201768361,0.1430213876269978,0.10786702726449028,0.08581716248867413
1,1,14.978661367769956,2.724967905092593,8,14,1,0,0,0.13108926978924137,0.15233506626417012,0.1460870015927861,0.1373074599818786
1,1,14.506154608306101,0.14319065972222222,6,23,1,0,0,0.1815168648233252,0.10614318860945038,0.15561837842959594,0.1686537299909393
1,0,14.99968873496203,6.053605173611111,5,11,0,0,1,0.16241229312568678,0.13208432061824538,0.10257292827461231,0.1373074599818786
1,1,13.9108207377686,3.910641006944444,10,20,1,0,0,0.14722375786215744,0.07970530211994835,0.11442288331823218,0.1373074599818786
1,1,14.20077295875492,0.15819336805555553,9,23,1,0,0,0.1413456589435619,0.12166529042456802,0.15920326904546173,0.1373074599818786
1,0,14.506154608306101,7.1960747685185185,5,21,1,0,0,0.1815168648233252,0.10614318860945038,0.15561837842959594,0.11442288331823218
1,1,13.815510557964274,1.2025394328703705,6,14,1,0,0,0.09507510895688337,0.14955273415586764,0.12498573777643544,0.11442288331823218
1,1,14.253765488895429,1.5529960648148147,9,22,1,0,0,0.08194531459955255,0.12025239866030979,0.09472700967449654,0.11442288331823218
1,1,13.36138027787483,3.8842794328703705,6,15,0,0,1,0.1413456589435619,0.15352625647934,0.14437989632579096,0.11442288331823218
1,1,14.245017660552676,3.173672951388889,3,18,0,0,1,0.1413456589435619,0.1440448657562193,0.15336185827179732,0.09807675712991329
1,0,14.594835434765272,2.74873318287037,3,13,1,0,0,0.16241229312568678,0.07564887115517888,0.1518252802249649,0.1373074599818786
1,1,14.99968873496203,9.823875381944445,4,12,0,0,1,0.16241229312568678,0.13208432061824538,0.10257292827461231,0.1373074599818786
1,0,14.529929873799759,3.5667513078703705,7,12,0,0,1,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.1373074599818786
1,0,15.069843721629159,10.406502662037036,10,1,0,0,1,0.16241229312568678,0.17799910416245768,0.25366838067150754,0.2810895499848988
1,0,14.557447902693651,12.647522256944445,6,12,1,0,0,0.14536008649254353,0.15233506626417012,0.17281719999883463,0.1373074599818786
1,0,15.041489442552825,53.3352162037037,8,22,0,0,1,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.1373074599818786
1,1,14.614368192946333,19.89981712962963,9,18,0,0,1,0.09507510895688337,0.15233506626417012,0.09303758539881439,0.1373074599818786
1,0,16.18743512903693,0.6726295949074074,7,11,0,1,0,0.16241229312568678,0.13208432061824538,0.10257292827461231,0.1373074599818786
1,0,15.19188083788647,1.7320488425925924,6,18,0,0,1,0.1413456589435619,0.1440448657562193,0.15336185827179732,0.1373074599818786
1,0,14.928518726916117,1.86566875,10,16,0,0,1,0.1413456589435619,0.14802411450838263,0.1527540074051702,0.11442288331823218
1,1,14.054527458434775,0.42388603009259257,10,22,1,0,0,0.13108926978924137,0.1303236256086511,0.10405969998993256,0.09807675712991329
1,1,13.928839243271277,3.8538020833333335,2,7,1,0,0,0.14511787801801482,0.14955273415586764,0.15241364591744277,0.1686537299909393
1,1,14.44144898883077,3.0045890046296293,4,14,1,0,0,0.10530677563484872,0.11279816933734768,0.062412481809944825,0.11442288331823218
1,1,14.347901959644826,0.9884859606481482,3,21,1,0,0,0.1815168648233252,0.12181928444386916,0.18744337058290547,0.062412481809944825
1,1,13.815510557964274,1.2304628819444445,10,23,1,0,0,0.14722375786215744,0.13685897352085816,0.11608025947763057,0.09807675712991329
1,1,14.01436141670944,4.788364733796296,7,14,1,0,0,0.1413456589435619,0.13685897352085816,0.153659802365993,0.1874614919963757
1,0,14.218305437516559,7.448898414351851,2,23,0,0,1,0.1413456589435619,0.12211959934190657,0.1519122313411923,0.1373074599818786
1,1,12.160028707028767,6.7578130787037045,4,16,0,0,1,0.16579240997845648,0.1557412927483706,0.13183747776771035,0.03814096110607739
1,1,14.20077295875492,1.220829363425926,10,14,1,0,0,0.13108926978924137,0.11279816933734768,0.11661532266183429,0.1373074599818786
1,1,13.997832114758229,0.1628881134259259,4,22,1,0,0,0.11706716248867413,0.14955273415586764,0.11706716248867413,0.1373074599818786
1,1,12.994530005894443,0.44063005787037035,9,6,1,0,0,0.10530677563484872,0.08710954302920478,0.08251970897319734,0.1373074599818786
1,1,12.963367645913872,5.435576886574074,5,7,0,0,1,0.1413456589435619,0.16417894974046315,0.1585201145689364,0.11442288331823218
1,1,14.01436141670944,0.21746493055555557,9,19,1,0,0,0.13108926978924137,0.14955273415586764,0.15271035264728264,0.09807675712991329
1,1,14.01436141670944,2.6461989930555556,10,1,1,0,0,0.13108926978924137,0.14955273415586764,0.15271035264728264,0.2810895499848988
1,0,13.748301808270824,1.3647500347222223,4,15,1,0,0,0.13108926978924137,0.14955273415586764,0.15271035264728264,0.11442288331823218
1,0,11.156250521031495,4.233821099537037,6,18,0,0,1,0.06707421186266802,0.14955273415586764,0.029082103750564255,0.11442288331823218
1,1,13.534473028231162,0.571946724537037,2,1,1,0,0,0.13108926978924137,0.1273230541321066,0.10198092563133282,0.11442288331823218
1,0,14.581908200263813,32.296903125,3,22,0,0,1,0.16241229312568678,0.07564887115517888,0.1518252802249649,0.11442288331823218
1,1,13.094992180608196,3.9058986921296297,4,15,0,0,1,0.1413456589435619,0.15352625647934,0.14437989632579096,0.1373074599818786
1,1,14.20077295875492,0.40350737268518516,10,23,1,0,0,0.15100232161542942,0.14955273415586764,0.1638162582506678,0.11442288331823218
1,0,15.717618084361195,10.893197766203704,9,20,0,0,1,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.1373074599818786
1,1,13.962636622854568,4.4942044328703705,5,22,0,0,1,0.1413456589435619,0.1273230541321066,0.16277039961833897,0.09807675712991329
1,1,16.411884041841862,0.6891859143518518,8,8,0,1,0,0.1413456589435619,0.08870012208346792,0.13756704805920597,0.07628192221215478
1,0,14.255699102130825,12.110724155092592,10,23,0,0,1,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.1373074599818786
1,0,15.919644712234481,9.643132141203703,6,12,0,0,1,0.14112607465409951,0.15233506626417012,0.0782235582720776,0.1373074599818786
1,1,13.815510557964274,0.9992349537037036,5,16,1,0,0,0.12905801497149547,0.10117268457284495,0.08840229537903957,0.062412481809944825
1,1,13.228523573232719,13.356175150462963,9,6,0,0,1,0.12905801497149547,0.15352625647934,0.16228469551968336,0.11442288331823218
1,1,14.603967918328545,9.997758252314814,3,18,1,0,0,0.14536008649254353,0.14955273415586764,0.1607666927625618,0.1373074599818786
1,1,15.033386267459202,5.677508796296296,8,10,1,0,0,0.1413456589435619,0.12181928444386916,0.10258320298236993,0.11442288331823218
1,1,14.104441849816487,0.2448832175925926,10,23,1,0,0,0.13108926978924137,0.10614318860945038,0.10748439606790558,0.298504144434377
1,1,13.62918097977278,1.4810973379629628,4,1,1,0,0,0.1413456589435619,0.14224209178238384,0.20603964531108426,0.11442288331823218
1,1,11.156250521031495,5.090523726851852,10,21,0,0,1,0.1413456589435619,0.07564887115517888,0.05243892124444076,0.1373074599818786
1,1,15.216447195821035,2.0086295138888888,11,14,0,0,1,0.1413456589435619,0.13610213037193133,0.14533245627057215,0.1373074599818786
1,0,14.75160391713461,3.1792121875,7,19,1,0,0,0.16241229312568678,0.1512965488683683,0.19924223641682856,0.1373074599818786
1,0,14.529929873799759,26.419533368055557,8,12,0,0,1,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.1373074599818786
1,1,12.736700896592344,0.13021681712962963,4,20,1,0,0,0.07786950052261145,0.10614318860945038,0.06315355587059635,0.11442288331823218
1,0,16.27672201424074,5.363829201388889,8,22,0,1,0,0.09383643280642767,0.14955273415586764,0.09039822127402533,0.11442288331823218
1,0,14.162640089059476,1.1374613425925926,10,14,0,0,1,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.11442288331823218
1,0,15.60727002719233,0.3436108449074074,9,6,0,1,0,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.1373074599818786
1,1,16.600398335791073,6.135324618055556,8,11,0,1,0,0.14511787801801482,0.12181928444386916,0.11442288331823218,0.08581716248867413
1,0,13.417269294945429,2.550940277777778,8,23,0,0,1,0.1413456589435619,0.1631274610311623,0.14134612618831888,0.11442288331823218
1,1,11.156250521031495,5.621129085648148,10,17,0,0,1,0.1413456589435619,0.07564887115517888,0.05243892124444076,0.09807675712991329
1,0,14.648419680899378,1.1409673263888889,10,14,1,0,0,0.16241229312568678,0.07564887115517888,0.1518252802249649,0.1373074599818786
0,0,16.141519165901908,0.32559586805555557,9,15,0,1,0,0.1708790734656895,0.14955273415586764,0.18744337058290547,0.1373074599818786
1,0,14.788181623274538,25.680861458333336,9,11,0,0,1,0.1815168648233252,0.15233506626417012,0.2631748167266138,0.11442288331823218
1,1,14.452087387035824,1.8005172106481482,8,14,1,0,0,0.16241229312568678,0.13685897352085816,0.13470069242110683,0.1373074599818786
1,0,15.931766072766827,1.0447783217592592,8,22,0,1,0,0.13108926978924137,0.15233506626417012,0.1460870015927861,0.1373074599818786
1,1,15.17584587991407,3.743734108796296,10,11,0,0,1,0.1413456589435619,0.12025239866030979,0.15994693179937766,0.09807675712991329
1,0,13.444446876573442,1.7895085300925928,3,19,1,0,0,0.1095414137357659,0.13685897352085816,0.1798310878004582,0.09807675712991329
1,1,13.732128949025222,14.274931631944446,8,17,0,0,1,0.17636749555354206,0.14955273415586764,0.1714496743566511,0.11442288331823218
1,1,14.020897387689224,7.394961342592593,4,20,0,0,1,0.1095414137357659,0.17799910416245768,0.1873930333232659,0.1373074599818786
1,0,15.84365880525656,1.1385759606481483,10,22,0,1,0,0.10530677563484872,0.14955273415586764,0.12171251766396904,0.1373074599818786
1,1,13.721199878493033,0.23272299768518517,3,12,1,0,0,0.10530677563484872,0.12181928444386916,0.13239314518384285,0.11442288331823218
1,1,14.26019637922572,1.0297673958333333,11,23,1,0,0,0.13532706535361727,0.14955273415586764,0.09171834354692569,0.1373074599818786
1,1,14.468096126768097,2.7616192476851853,6,13,0,0,1,0.13075187238250793,0.14955273415586764,0.13277918095193844,0.08581716248867413
1,1,13.946538820370678,0.722077974537037,6,15,1,0,0,0.14112607465409951,0.15352625647934,0.12182686499546964,0.21871297307343818
1,0,16.195056692094447,7.617263425925927,7,16,0,1,0,0.09383643280642767,0.15233506626417012,0.09907153792478572,0.1373074599818786
1,0,16.283610089435893,2.212313738425926,10,16,0,1,0,0.16241229312568678,0.10614318860945038,0.10877852795284602,0.1373074599818786
1,1,13.567049198665774,3.7597744560185182,6,16,1,0,0,0.13108926978924137,0.10731602825889984,0.13959262351875212,0.1373074599818786
1,1,13.345506928718539,0.03130494212962963,4,12,1,0,0,0.13532706535361727,0.13685897352085816,0.18545902709443596,0.298504144434377
1,1,13.815510557964274,1.0321280902777779,4,23,1,0,0,0.07786950052261145,0.13610213037193133,0.12698605245307495,0.1373074599818786
1,0,14.01436141670944,9.148732557870371,10,0,1,0,0,0.13108926978924137,0.14955273415586764,0.15271035264728264,0.2810895499848988
1,0,13.651225363656419,0.8880626157407407,9,8,0,0,1,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.11442288331823218
1,1,14.52354635101797,1.243238738425926,3,19,1,0,0,0.1413456589435619,0.14802411450838263,0.1527540074051702,0.1373074599818786
1,0,14.928518726916117,20.151430243055557,9,16,0,0,1,0.1413456589435619,0.14802411450838263,0.1527540074051702,0.24093389998705614
1,1,14.20077295875492,1.8475731134259261,8,9,1,0,0,0.14112607465409951,0.11279816933734768,0.12489866314835717,0.1373074599818786
1,1,14.723769118141165,0.13268310185185184,7,12,1,0,0,0.1413456589435619,0.10614318860945038,0.11192599733805852,0.08581716248867413
1,1,14.508657738524219,2.915555752314815,10,10,1,0,0,0.10530677563484872,0.17799910416245768,0.15262571730594987,0.2686537299909393
1,1,14.425276129585168,3.784945451388889,9,11,1,0,0,0.14536008649254353,0.12025239866030979,0.10758540555052183,0.11442288331823218
1,1,14.077874822431765,1.7589551273148147,10,12,1,0,0,0.13108926978924137,0.1512965488683683,0.06909499529198572,0.24093389998705614
1,1,14.077874822431765,0.24512943287037037,10,22,1,0,0,0.1005941024375511,0.15233506626417012,0.1391146150909205,0.11442288331823218
1,0,15.275287695843968,0.33647962962962963,10,20,0,0,1,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.11442288331823218
1,1,14.174233403520306,3.1671085300925927,8,15,0,0,1,0.16579240997845648,0.06538450475327554,0.13076900950655107,0.11442288331823218
1,0,14.59918376522359,25.29983344907407,9,4,0,0,1,0.14722375786215744,0.14955273415586764,0.18132655191053948,0.24093389998705614
1,1,15.31925456583931,12.5844471875,9,11,0,0,1,0.16241229312568678,0.13610213037193133,0.1663193195204684,0.11442288331823218
1,1,16.137015535810832,1.909872650462963,5,21,0,1,0,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.1373074599818786
1,1,13.739169324707552,1.799828900462963,10,15,0,0,1,0.1413456589435619,0.1367958629906991,0.1415619857124366,0.1373074599818786
1,1,14.457364444136669,4.409333715277778,7,22,1,0,0,0.13108926978924137,0.10115991428283787,0.13379104284419902,0.11442288331823218
1,1,13.795307850646754,1.4409504629629628,5,10,1,0,0,0.13108926978924137,0.1273230541321066,0.10198092563133282,0.1373074599818786
1,0,14.47225305663042,18.252571412037035,5,20,0,0,1,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.2810895499848988
1,1,14.092384431699452,8.272997766203703,10,20,0,0,1,0.14722375786215744,0.14955273415586764,0.18132655191053948,0.3605028692237994
1,0,13.241034907121827,3.890008564814815,10,12,0,0,1,0.1413456589435619,0.11193997032867464,0.10923073481213016,0.1373074599818786
1,1,14.077874822431765,3.376194675925926,7,7,1,0,0,0.10530677563484872,0.12181928444386916,0.13239314518384285,0.11442288331823218
1,0,14.73140120981709,7.265337650462962,4,23,0,0,1,0.16241229312568678,0.17799910416245768,0.25366838067150754,0.1373074599818786
1,1,14.648419680899378,1.119331099537037,10,15,1,0,0,0.16857479999719047,0.13685897352085816,0.12917755860819213,0.1373074599818786
1,0,15.747031969567487,2.104638275462963,10,15,0,1,0,0.07250709382492328,0.15233506626417012,0.06007783797009585,0.1373074599818786
1,0,14.48333993053993,7.4022725694444444,8,18,1,0,0,0.16241229312568678,0.14224209178238384,0.08373074599818786,0.1373074599818786
1,1,15.994005265727269,1.1117225347222224,8,19,0,1,0,0.13186022823505728,0.14955273415586764,0.16914120206938882,0.1373074599818786
1,1,14.449438378864247,1.0756167476851852,5,22,1,0,0,0.14722375786215744,0.14955273415586764,0.18132655191053948,0.1373074599818786
1,1,14.01436141670944,1.2184963773148147,10,0,1,0,0,0.13108926978924137,0.14955273415586764,0.15271035264728264,0.1373074599818786
1,0,14.462613800022813,0.19509811342592592,3,21,1,0,0,0.1413456589435619,0.10614318860945038,0.11192599733805852,0.09807675712991329
1,0,14.844594117313552,15.71440783564815,9,2,0,0,1,0.1413456589435619,0.13208432061824538,0.15712223114378532,0.11442288331823218
1,0,13.994911186330565,5.324617511574074,10,22,0,0,1,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.1373074599818786
1,0,12.714395139078047,8.445726041666667,9,6,0,0,1,0.1413456589435619,0.12861984117114075,0.11300355237232315,0.11442288331823218
1,1,14.340239086899256,1.8741164004629631,9,9,1,0,0,0.1413456589435619,0.12211959934190657,0.1519122313411923,0.1373074599818786
1,1,11.156250521031495,4.2376629282407405,9,4,0,0,1,0.06707421186266802,0.14955273415586764,0.029082103750564255,0.3714742944394107
1,0,16.185193394490813,23.64955,6,13,0,1,0,0.16241229312568678,0.1440448657562193,0.20043239408176797,0.11442288331823218
1,1,13.279367126213993,0.08374189814814816,10,17,1,0,0,0.10530677563484872,0.11404028349162691,0.09127209999303024,0.1373074599818786
1,1,14.735394825348559,4.783644328703704,9,14,0,0,1,0.13186022823505728,0.15233506626417012,0.12076401756634314,0.38379104284419896
1,0,14.240778293368619,0.7687241087962964,11,17,1,0,0,0.16241229312568678,0.1440448657562193,0.20043239408176797,0.1373074599818786
1,1,14.903567332692868,13.576473298611111,10,6,0,0,1,0.16241229312568678,0.12211959934190657,0.1184075410513599,0.1373074599818786
1,0,13.458835614025542,0.8847428587962962,5,9,1,0,0,0.1193977912885901,0.10117268457284495,0.1373074599818786,0.1373074599818786
1,1,15.19188083788647,3.806456863425926,7,18,0,0,1,0.1413456589435619,0.1440448657562193,0.15336185827179732,0.05721144165911609
1,0,14.625551489995718,20.19935474537037,5,20,0,0,1,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.1373074599818786
1,0,14.75160391713461,8.02687511574074,6,18,1,0,0,0.06707421186266802,0.15233506626417012,0.16439697118922247,0.11442288331823218
1,0,14.32983007098452,5.240321990740741,5,18,0,0,1,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.1373074599818786
1,1,14.01436141670944,0.8418405902777778,10,14,1,0,0,0.14883460716325034,0.14955273415586764,0.13226572581752286,0.1373074599818786
1,0,12.963367645913872,1.7158488078703704,10,7,0,0,1,0.16241229312568678,0.1145512433303131,0.09153830665458575,0.11442288331823218
1,0,14.616614880029312,5.6172817129629635,6,2,0,0,1,0.14722375786215744,0.14955273415586764,0.18132655191053948,0.11442288331823218
1,0,11.289781913656018,1.4507142361111112,4,5,0,0,1,0.036663854345856374,0.15233506626417012,0.036663854345856374,0.1373074599818786
1,1,13.962636622854568,0.4260513541666667,8,21,0,0,1,0.1413456589435619,0.1273230541321066,0.16277039961833897,0.36865372999093926
1,0,13.921670753792664,9.942610763888888,6,19,0,0,1,0.14511787801801482,0.14955273415586764,0.15241364591744277,0.2810895499848988
1,0,16.268152247165,4.799845520833333,10,16,0,1,0,0.16241229312568678,0.10614318860945038,0.10877852795284602,0.11442288331823218
1,0,14.761360092079974,4.922291585648148,9,18,1,0,0,0.1815168648233252,0.14955273415586764,0.17609020583897517,0.11442288331823218
1,1,14.725783217512866,0.4755020833333333,6,15,1,0,0,0.1413456589435619,0.10614318860945038,0.11192599733805852,0.09807675712991329
1,1,14.01436141670944,0.41369537037037035,9,7,1,0,0,0.1413456589435619,0.13685897352085816,0.153659802365993,0.09807675712991329
1,1,15.717618084361195,5.109691863425926,8,19,0,0,1,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.1373074599818786
1,0,13.994911186330565,15.748520138888887,9,15,0,0,1,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.1373074599818786
1,1,16.04434146236966,5.49868931712963,7,9,0,1,0,0.10530677563484872,0.14955273415586764,0.12171251766396904,0.1373074599818786
1,1,12.765688433465597,3.8432719907407407,10,8,1,0,0,0.13108926978924137,0.08700094430150361,0.0798572082436863,0.1373074599818786
1,1,14.817978986079481,5.353380405092592,2,17,0,0,1,0.13075187238250793,0.14955273415586764,0.13277918095193844,0.1373074599818786
1,0,14.978661367769956,2.363679398148148,8,19,1,0,0,0.16241229312568678,0.13685897352085816,0.13470069242110683,0.24093389998705614
1,0,12.963367645913872,11.373899189814814,8,8,0,0,1,0.1413456589435619,0.16417894974046315,0.1585201145689364,0.062412481809944825
1,0,14.88983015406334,17.771838275462965,9,14,0,0,1,0.1413456589435619,0.13610213037193133,0.14533245627057215,0.1373074599818786
1,0,14.19394699368452,1.5479322569444445,9,23,1,0,0,0.1413456589435619,0.1406917041854846,0.1445759236456911,0.1373074599818786
1,0,14.077874822431765,0.11129417824074073,2,22,1,0,0,0.1413456589435619,0.1783787312493708,0.14367359439082975,0.11442288331823218
1,1,16.197830618977175,6.5686738425925935,7,9,0,1,0,0.0742202486388533,0.14955273415586764,0.0742202486388533,0.2810895499848988
1,1,14.255699102130825,11.007443206018518,5,16,0,0,1,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.24093389998705614
1,0,14.395768956445602,13.100405868055557,4,17,0,0,1,0.16241229312568678,0.13685897352085816,0.13470069242110683,0.1373074599818786
1,1,15.245702180121349,6.983094826388889,7,13,0,0,1,0.13075187238250793,0.14955273415586764,0.13277918095193844,0.1373074599818786
1,1,16.18929940996465,6.241133368055555,9,17,0,1,0,0.1313684832856056,0.15233506626417012,0.19081880859825345,0.1373074599818786
1,1,11.156250521031495,6.2284420949074075,9,4,0,0,1,0.06707421186266802,0.14955273415586764,0.029082103750564255,0.11442288331823218
1,0,14.307459125960575,5.129246180555556,8,16,0,0,1,0.1413456589435619,0.12211959934190657,0.1519122313411923,0.1373074599818786
1,1,12.603169503967822,0.7365462152777777,5,15,0,0,1,0.14615382076304684,0.15352625647934,0.11243581999395953,0.1373074599818786
1,1,14.26019637922572,1.1709589120370372,7,23,1,0,0,0.1413456589435619,0.1299918930518686,0.13559504339451683,0.11442288331823218
1,1,14.357834848789636,0.09084837962962963,9,21,1,0,0,0.13108926978924137,0.1783787312493708,0.12495522325159966,0.1373074599818786
1,0,14.529929873799759,13.230384409722221,10,17,0,0,1,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.1373074599818786
1,1,14.247292974389811,0.8149527430555555,6,6,1,0,0,0.13075187238250793,0.10614318860945038,0.07749410130846102,0.1373074599818786
1,1,13.506264307596652,1.4548516203703703,8,3,0,0,1,0.13197920449030978,0.17799910416245768,0.130594299991763,0.1373074599818786
1,1,14.19394699368452,0.9374015046296297,7,23,1,0,0,0.14511787801801482,0.14955273415586764,0.15241364591744277,0.2810895499848988
1,1,13.981024996441848,0.25528553240740737,3,23,1,0,0,0.10530677563484872,0.1440448657562193,0.08482420452324693,0.1373074599818786
1,1,13.892471599100402,2.8737553587962963,6,8,1,0,0,0.14112607465409951,0.14955273415586764,0.16261151912168897,0.09807675712991329
1,1,12.429216196844383,0.02710150462962963,4,6,1,0,0,0.16241229312568678,0.16532537230211647,0.13183747776771035,0.1373074599818786
1,1,14.198389167399643,2.907917395833333,2,15,0,0,1,0.13075187238250793,0.14955273415586764,0.13277918095193844,0.1373074599818786
1,1,15.009433026436708,0.8334600347222222,7,14,1,0,0,0.09507510895688337,0.15233506626417012,0.09303758539881439,0.1373074599818786
1,1,13.795307850646754,0.4427003472222222,10,1,1,0,0,0.13108926978924137,0.1273230541321066,0.10198092563133282,0.08581716248867413
1,0,15.272263382732726,12.77990960648148,10,9,0,0,1,0.16241229312568678,0.13685897352085816,0.13470069242110683,0.1373074599818786
1,1,14.77868487573728,1.1136838773148148,9,20,1,0,0,0.12905801497149547,0.1440448657562193,0.11706716248867413,0.1373074599818786
1,1,14.340239086899256,1.4237126967592593,8,23,1,0,0,0.1413456589435619,0.12211959934190657,0.1519122313411923,0.1373074599818786
1,1,13.228523573232719,9.944783993055557,7,6,0,0,1,0.12905801497149547,0.15352625647934,0.16228469551968336,0.31243581999395953
1,1,14.772175183976703,10.2602159375,8,21,0,0,1,0.1413456589435619,0.1273230541321066,0.16277039961833897,0.10540858124433707
1,1,12.873902018105829,0.03934626157407407,7,16,1,0,0,0.07786950052261145,0.10614318860945038,0.06315355587059635,0.1373074599818786
1,1,13.710150042306449,2.388634872685185,3,7,1,0,0,0.12351895631767323,0.14955273415586764,0.08978358124433707,0.1373074599818786
1,1,11.156250521031495,0.7065614583333334,8,5,0,0,1,0.1413456589435619,0.07564887115517888,0.05243892124444076,0.1405447749924494
1,1,14.594835434765272,2.257603622685185,4,16,1,0,0,0.12905801497149547,0.14802411450838263,0.1498459679855029,0.1373074599818786
1,0,13.415032991367148,0.2899664699074074,8,18,1,0,0,0.18669018201768361,0.14955273415586764,0.18115882908996772,0.1373074599818786
1,1,13.541073712262515,0.7156810995370371,2,8,1,0,0,0.12905801497149547,0.13685897352085816,0.15675790508269816,0.1297336384545687
1,1,14.26019637922572,0.32653564814814817,10,23,1,0,0,0.1413456589435619,0.1299918930518686,0.13559504339451683,0.11442288331823218
1,0,13.892471599100402,4.287079131944444,6,18,1,0,0,0.12905801497149547,0.13208432061824538,0.08093167886813482,0.11442288331823218
1,1,14.543059165241552,1.2160744560185186,10,21,1,0,0,0.1413456589435619,0.17348410823103025,0.14994075691750108,0.2810895499848988
1,0,15.998072608358589,11.28662962962963,5,23,0,1,0,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.1373074599818786
1,1,13.130331547053506,5.589552858796297,11,8,0,0,1,0.11376516780073552,0.15352625647934,0.16553440519009832,0.09807675712991329
1,1,11.156250521031495,4.987571875,8,15,0,0,1,0.1413456589435619,0.07564887115517888,0.05243892124444076,0.03269225237663777
1,1,13.52181041318693,1.0984611921296297,6,9,0,0,1,0.22402027546827896,0.1631274610311623,0.30159135171164037,0.4686537299909393
1,1,15.682841214039403,0.41587283564814814,2,21,0,1,0,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.11442288331823218
1,1,12.838673326222086,0.4127973032407407,9,18,0,0,1,0.20558305160705762,0.14955273415586764,0.20442876362538098,0.1373074599818786
1,1,15.573368475516649,0.9150168634259259,10,12,0,0,1,0.14112607465409951,0.15233506626417012,0.0782235582720776,0.11442288331823218
1,1,14.01436141670944,0.883560300925926,4,18,1,0,0,0.13108926978924137,0.09595531999883088,0.07041408204198903,0.1373074599818786
1,1,13.16733674304706,0.5863675115740741,10,7,0,0,1,0.16241229312568678,0.14831716248867413,0.14831716248867413,0.09369651666163295
1,0,14.468096126768097,0.8861190162037037,7,13,0,0,1,0.13075187238250793,0.14955273415586764,0.13277918095193844,0.09807675712991329
1,0,14.247292974389811,1.208645138888889,10,23,1,0,0,0.13075187238250793,0.13610213037193133,0.1673402474545557,0.1373074599818786
1,0,14.77102200299171,17.08735320601852,7,18,1,0,0,0.06707421186266802,0.12701649635554166,0.1702795090744351,0.1373074599818786
1,0,14.01436141670944,1.140761423611111,10,13,1,0,0,0.13108926978924137,0.14955273415586764,0.15271035264728264,0.11442288331823218
1,1,12.287652632522597,7.1420437152777785,4,16,0,0,1,0.11376516780073552,0.14955273415586764,0.1138049035681926,0.04038454705349371
1,0,15.11896664077516,2.552167361111111,3,23,0,0,1,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.2810895499848988
1,0,15.789591583986283,29.944127314814814,9,18,0,0,1,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.11442288331823218
1,1,15.590971254222826,9.452512118055555,4,9,0,1,0,0.09383643280642767,0.13685897352085816,0.16314096110607737,0.11442288331823218
